Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
8A.mat	"v"	125.775	242.836	229.000	22.912	15.026	23.077	9.350	14.731	27.717	29.772	7.885	-8.050	13.561	8.180	-4.806	-6.695	44.377	24.156	7.289	12.085	16.798	27.142	29.646	0.000	25.210	29.757	24.421	29.396	27.749	-0.527	-6.095	-14.604	-4.547	5.336	-4.186	-2.539	25.736	30.516	6.500	163.688	169.295	172.156	169.067	NaN	365.011	874.882	2827.397	3911.417	811.290	2901.740	4395.556	NaN	NaN	NaN	NaN	NaN	201.062	98.210	117.276	359.884	67.331	352.237	1074.059	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	230.000	22.774	14.615	22.977	9.327	14.478	27.443	29.856	8.159	-8.362	13.447	8.296	-4.669	-6.879	44.948	23.621	6.869	10.865	15.599	25.986	28.584	0.000	25.080	29.452	24.144	29.256	27.365	-0.777	-6.060	-15.092	-4.372	5.308	-4.176	-2.285	25.858	30.204	6.754	162.720	168.650	172.102	169.067	NaN	360.364	878.552	2825.309	3931.724	810.172	2885.717	4344.360	NaN	NaN	NaN	NaN	NaN	206.664	104.281	138.993	406.329	68.240	368.683	1124.759	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	231.000	22.609	14.245	22.802	9.174	14.160	26.967	28.976	8.364	-8.557	13.435	8.448	-4.358	-6.174	44.890	23.068	6.395	10.057	14.790	25.225	27.863	0.000	24.919	29.133	23.810	29.007	26.934	-1.211	-6.961	-15.915	-4.214	5.323	-4.088	-2.015	26.130	30.771	7.002	161.687	168.648	172.085	169.067	NaN	363.732	886.610	2826.833	3954.580	809.337	2870.899	4297.889	NaN	NaN	NaN	NaN	NaN	199.769	101.860	167.049	406.231	70.072	387.342	1142.321	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	232.000	22.405	13.833	22.415	8.940	13.869	26.729	29.133	8.573	-8.582	13.465	8.536	-4.323	-6.718	44.886	22.527	6.213	9.007	13.895	24.358	27.080	0.000	24.720	28.784	23.243	28.661	26.512	-1.419	-6.849	-15.753	-4.065	5.542	-3.941	-1.792	26.139	30.092	7.224	160.185	168.004	171.936	169.067	NaN	354.521	889.759	2823.900	3970.239	809.311	2857.543	4265.397	NaN	NaN	NaN	NaN	NaN	199.232	113.810	217.744	466.999	72.864	408.829	1150.990	NaN	NaN	NaN	NaN	NaN	1.000	0.032	
8A.mat	"v"	125.775	242.836	233.000	22.176	13.363	22.013	8.652	13.457	26.343	29.316	8.813	-8.650	13.524	8.718	-4.167	-7.304	44.990	21.968	6.059	7.392	12.402	22.878	25.639	0.000	24.494	28.377	22.646	28.250	25.958	-1.772	-6.699	-15.674	-3.883	5.731	-3.756	-1.464	26.266	29.346	7.449	158.666	168.003	171.633	169.067	NaN	346.928	892.633	2808.999	3994.782	810.708	2845.879	4250.782	NaN	NaN	NaN	NaN	NaN	196.140	122.108	293.057	579.057	76.598	434.606	1178.150	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	234.000	21.885	12.909	21.633	8.426	13.055	25.825	28.472	8.976	-8.724	13.459	8.829	-3.941	-6.838	44.882	21.350	4.763	5.941	11.058	21.576	24.515	0.000	24.210	27.999	22.052	27.885	25.397	-2.257	-7.575	-16.411	-3.790	5.947	-3.675	-1.187	26.466	29.627	7.657	157.178	167.365	171.602	169.067	NaN	338.518	897.841	2792.214	4053.180	814.034	2836.337	4258.089	NaN	NaN	NaN	NaN	NaN	180.882	122.945	377.125	776.008	81.185	465.536	1245.222	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	235.000	21.679	12.423	21.345	8.181	12.630	25.405	28.402	9.256	-8.922	13.499	9.050	-3.726	-7.058	44.727	20.863	4.145	4.892	10.198	20.808	23.793	0.000	24.012	27.596	21.542	27.487	24.803	-2.674	-7.706	-16.325	-3.584	6.054	-3.474	-0.791	26.686	29.248	7.824	155.791	167.365	171.598	166.202	NaN	329.450	891.241	2795.236	4198.289	819.476	2830.382	4301.521	NaN	NaN	NaN	NaN	NaN	177.727	127.159	481.039	744.415	86.581	499.798	1362.216	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	236.000	21.403	11.918	21.062	7.881	12.188	25.129	28.138	9.484	-9.144	13.522	9.215	-3.726	-7.076	44.773	20.389	4.076	3.718	9.163	19.787	22.864	0.000	23.740	27.139	21.045	27.041	24.199	-2.957	-8.023	-16.635	-3.399	6.094	-3.301	-0.459	26.697	29.068	7.981	154.557	166.730	171.537	166.202	NaN	327.715	892.085	2810.464	4237.429	826.809	2829.905	4410.532	NaN	NaN	NaN	NaN	NaN	168.055	132.812	579.324	652.960	92.734	533.303	1508.786	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	237.000	21.130	11.435	20.521	7.555	11.742	24.784	27.950	9.695	-9.086	13.575	9.388	-3.654	-7.429	44.808	19.887	3.676	2.418	7.894	18.547	21.794	0.000	23.470	26.672	20.289	26.574	23.590	-3.313	-8.259	-16.858	-3.202	6.383	-3.104	-0.120	26.782	28.548	8.135	153.470	166.684	171.421	166.202	NaN	326.036	907.487	2837.351	4268.223	835.400	2833.990	4588.632	NaN	NaN	NaN	NaN	NaN	143.513	120.367	625.488	575.947	99.162	567.738	1591.357	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	238.000	20.809	10.934	19.967	7.209	11.296	24.560	28.195	9.875	-9.033	13.600	9.512	-3.751	-8.228	44.593	19.467	3.395	1.304	6.849	17.526	20.937	0.000	23.150	26.178	19.514	26.080	22.975	-3.592	-8.080	-16.397	-3.028	6.664	-2.930	0.175	26.742	27.594	8.242	152.388	164.863	170.776	163.385	NaN	321.379	904.170	2880.449	4285.833	844.378	2842.872	4735.311	NaN	NaN	NaN	NaN	NaN	151.188	123.802	649.162	544.043	105.929	617.163	1518.489	NaN	NaN	NaN	NaN	NaN	1.000	0.034	
8A.mat	"v"	125.775	242.836	239.000	20.469	10.327	19.577	6.758	10.750	24.184	28.346	10.141	-9.250	13.711	9.718	-3.716	-8.769	44.739	19.035	3.128	0.348	6.024	16.664	20.163	0.000	22.812	25.572	18.889	25.474	22.247	-4.040	-8.032	-16.393	-2.761	6.684	-2.662	0.565	26.852	26.921	8.342	151.291	165.479	170.532	163.385	NaN	317.007	913.606	2905.426	4299.804	853.019	2868.289	4767.665	NaN	NaN	NaN	NaN	NaN	159.093	130.853	631.212	527.864	116.091	697.903	1387.439	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	240.000	20.039	9.671	19.308	6.230	10.248	23.839	28.089	10.368	-9.637	13.810	9.791	-3.799	-8.781	44.571	18.653	2.854	-0.316	5.365	15.897	19.504	0.000	22.383	24.893	18.396	24.795	21.567	-4.475	-8.392	-16.482	-2.510	6.497	-2.412	0.816	26.858	26.788	8.383	150.185	164.248	170.393	157.893	NaN	314.162	918.353	2925.552	4317.393	860.694	2927.759	4740.685	NaN	NaN	NaN	NaN	NaN	163.998	135.886	565.801	509.779	134.813	818.127	1306.500	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	241.000	19.584	9.011	18.750	5.735	9.705	23.568	27.974	10.573	-9.739	13.850	9.880	-3.984	-9.224	44.538	18.398	2.180	-0.767	4.951	15.434	19.097	0.000	21.933	24.225	17.588	24.126	20.821	-4.859	-8.572	-16.564	-2.292	6.637	-2.194	1.112	26.792	26.159	8.411	149.275	164.459	170.209	157.893	NaN	307.130	924.752	2937.838	4332.634	866.126	3025.355	4702.125	NaN	NaN	NaN	NaN	NaN	191.025	154.138	517.351	507.464	166.465	968.786	1317.799	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	242.000	19.091	8.351	18.211	5.212	9.130	23.140	27.567	10.741	-9.860	13.879	9.961	-4.049	-9.357	44.538	17.992	1.979	-1.328	4.445	14.804	18.496	0.000	21.441	23.536	16.803	23.439	20.044	-5.389	-9.054	-16.971	-2.096	6.734	-1.998	1.397	26.830	25.856	8.430	148.324	0.000	170.036	157.893	NaN	307.552	938.978	2947.147	4346.779	866.478	3144.663	4654.410	NaN	NaN	NaN	NaN	NaN	198.025	200.617	481.118	507.561	214.070	1128.283	1421.128	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	243.000	18.634	7.794	17.345	4.622	8.556	22.630	26.998	10.839	-9.550	14.011	10.077	-3.997	-9.654	44.268	17.658	1.766	-1.733	4.148	14.414	18.171	0.000	20.969	22.846	15.767	22.748	19.322	-5.932	-9.645	-17.269	-1.877	7.079	-1.779	1.647	26.901	25.412	8.442	147.457	0.000	169.752	155.217	NaN	328.387	956.341	2950.060	4361.578	856.897	3264.469	4578.232	NaN	NaN	NaN	NaN	NaN	228.790	234.760	448.016	503.918	276.580	1301.310	1603.628	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	130.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.210	9.139	-3.767	2.925	5.943	6.028	0.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	191.774	188.084	NaN	197.186	NaN	461.442	1341.077	2970.569	3856.527	604.648	1857.935	3161.792	4732.706	NaN	NaN	NaN	NaN	118.998	1289.020	121.500	544.540	459.622	1907.796	443.660	247.002	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	131.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.467	9.303	-4.577	2.100	5.485	5.790	0.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	192.207	188.081	NaN	197.186	NaN	472.869	1242.660	2982.167	3899.342	619.216	1695.265	3111.693	4751.333	NaN	NaN	NaN	NaN	120.373	439.289	99.605	484.213	487.814	1973.982	392.664	201.482	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	132.000	13.177	5.787	12.928	-2.870	-0.397	19.641	8.949	7.390	-7.141	16.047	13.574	-6.464	3.979	20.811	16.681	9.317	-5.103	1.443	5.186	5.718	0.000	15.103	18.166	8.739	17.575	4.363	7.187	-0.773	-11.862	-3.063	9.427	-2.473	10.740	7.916	9.512	NaN	192.424	188.174	NaN	197.186	NaN	484.803	1236.797	2986.852	3913.354	640.545	1504.768	3076.794	4766.411	NaN	NaN	NaN	NaN	117.520	350.757	90.861	494.384	531.204	1984.725	332.291	161.531	NaN	NaN	NaN	NaN	1.000	0.076	
8B.mat	"v"	130.016	225.807	133.000	14.327	7.538	13.508	-1.914	-0.311	20.102	9.956	6.790	-5.970	16.241	14.638	-5.775	3.552	21.256	17.018	11.305	-5.429	0.913	5.014	5.778	0.000	16.217	19.477	9.764	18.747	5.197	7.232	-0.425	-11.300	-3.260	9.713	-2.530	11.020	8.985	10.188	NaN	192.092	188.146	NaN	197.186	NaN	491.454	1231.379	2990.343	3907.376	669.727	1314.366	3056.444	4777.129	NaN	NaN	NaN	NaN	114.781	298.106	85.480	509.504	586.315	1938.315	280.154	131.387	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	134.000	15.380	9.294	14.314	-1.008	-0.224	20.683	10.513	6.086	-5.019	16.388	15.605	-5.303	3.800	20.921	17.255	12.545	-5.801	0.352	4.805	5.798	0.000	17.230	20.765	11.048	19.879	6.047	7.412	-0.504	-10.407	-3.535	9.717	-2.649	11.184	9.818	11.551	NaN	191.427	187.555	NaN	197.186	NaN	499.612	1225.320	2994.437	3907.606	709.903	1133.246	3045.010	4785.118	NaN	NaN	NaN	NaN	113.563	263.068	83.135	529.538	647.098	1850.505	239.379	109.188	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	135.000	16.505	10.919	14.967	-0.036	-0.022	21.335	11.246	5.586	-4.047	16.541	16.527	-4.831	3.720	21.148	17.435	13.800	-6.150	-0.231	4.567	5.793	0.000	18.326	22.053	12.130	21.025	6.955	7.633	-0.553	-9.902	-3.727	9.923	-2.699	11.371	10.693	12.683	NaN	190.562	186.831	NaN	197.186	NaN	504.539	1218.973	2997.379	3894.501	762.426	971.788	3039.158	4791.599	NaN	NaN	NaN	NaN	111.901	238.605	83.175	549.475	694.829	1747.102	209.190	93.215	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	136.000	17.623	12.504	15.435	0.930	0.171	22.009	12.092	5.120	-2.931	16.693	17.453	-4.386	3.342	21.926	17.404	14.105	-6.596	-0.959	4.230	5.686	0.923	19.416	23.301	13.047	22.169	7.859	7.878	-0.546	-9.833	-3.885	10.253	-2.753	11.556	11.537	13.594	NaN	189.601	186.394	NaN	190.558	NaN	511.274	1209.396	2998.900	3876.524	815.504	849.461	3037.082	4797.300	NaN	NaN	NaN	NaN	109.401	226.263	84.917	572.286	701.143	1665.819	187.884	82.198	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	137.000	18.451	13.729	15.838	1.687	0.343	22.616	13.442	4.722	-2.108	16.765	18.108	-4.165	2.395	23.011	17.616	14.187	-6.817	-1.483	4.062	5.751	0.945	20.218	24.243	13.886	23.089	8.713	8.049	-0.360	-9.568	-4.025	10.358	-2.871	11.505	12.169	14.245	NaN	188.685	186.360	188.800	190.558	NaN	514.197	1202.520	3001.356	3851.068	786.089	847.023	3037.732	4802.684	NaN	NaN	NaN	NaN	105.735	209.773	88.985	573.642	1609.572	675.795	173.713	75.176	NaN	NaN	NaN	NaN	1.000	0.101	
8B.mat	"v"	130.016	225.807	138.000	19.202	14.851	16.242	2.351	0.479	23.336	14.335	4.351	-1.391	16.852	18.724	-4.133	1.907	23.507	17.901	16.563	-6.373	-1.461	4.406	6.286	0.895	20.943	25.090	14.738	23.918	9.520	8.337	-0.543	-9.172	-4.147	10.352	-2.975	11.423	12.607	15.281	NaN	187.877	186.199	188.800	187.329	NaN	519.490	1191.866	3003.113	3833.562	770.681	856.002	3040.421	4808.140	NaN	NaN	NaN	NaN	102.954	197.706	91.683	564.340	1562.140	648.188	165.144	71.398	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	139.000	19.846	15.909	16.819	2.999	0.919	23.969	15.923	3.937	-0.910	16.847	18.927	-4.123	0.896	24.310	18.154	18.569	-5.979	-1.498	4.710	6.746	0.993	21.559	25.856	15.786	24.740	10.634	8.549	-0.444	-8.387	-4.297	10.070	-3.180	10.925	13.010	16.230	NaN	187.437	185.953	188.874	187.329	NaN	524.058	1182.915	3005.065	3816.383	779.566	851.557	3044.703	4814.071	NaN	NaN	NaN	NaN	99.356	187.655	96.078	544.302	1530.483	622.059	161.018	70.315	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	140.000	20.517	16.837	17.288	3.709	1.360	24.688	17.313	3.680	-0.451	16.808	19.157	-4.171	-0.025	25.382	18.646	20.032	-5.093	-1.013	5.536	7.710	0.000	22.208	26.553	16.698	25.604	11.703	8.843	-0.438	-8.069	-4.345	9.855	-3.396	10.505	13.365	17.136	NaN	187.173	184.970	188.812	187.329	NaN	526.108	1174.292	3005.406	3796.021	793.624	842.042	3050.402	4820.891	NaN	NaN	NaN	NaN	96.622	177.341	98.446	508.350	1525.982	592.079	160.618	71.600	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	141.000	20.807	17.776	17.407	4.585	1.714	25.297	17.863	3.031	0.369	16.222	19.092	-4.490	-0.456	25.438	19.028	20.490	-4.339	-0.680	6.173	8.463	0.000	22.473	27.249	17.279	26.643	12.689	9.032	-0.953	-7.575	-4.776	9.969	-4.170	9.784	13.441	18.233	NaN	187.059	184.868	188.300	187.329	NaN	529.113	1160.595	3006.395	3781.542	801.756	833.494	3057.658	4828.979	NaN	NaN	NaN	NaN	94.292	172.793	106.379	476.314	1548.925	557.600	163.592	75.126	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	142.000	21.190	18.525	17.456	5.299	2.192	25.920	18.889	2.665	1.070	15.890	18.998	-4.730	-1.434	26.177	19.479	20.896	-3.434	-0.118	7.054	9.414	0.000	22.833	27.765	17.789	27.518	13.774	9.247	-0.816	-7.287	-4.932	9.975	-4.685	9.059	13.586	18.605	NaN	186.935	184.511	188.182	184.154	NaN	529.786	1148.445	3007.753	3772.110	801.944	828.104	3066.897	4838.604	NaN	NaN	NaN	NaN	90.149	162.044	113.689	435.155	1586.997	522.872	169.747	80.869	NaN	NaN	NaN	NaN	1.000	0.074	
8B.mat	"v"	130.016	225.807	143.000	21.769	19.224	17.725	5.915	2.616	26.438	19.610	2.545	1.499	15.855	19.154	-4.669	-1.884	26.574	19.798	22.043	-2.970	0.035	7.488	9.942	0.000	23.390	28.234	18.522	28.295	14.784	9.376	-0.906	-6.964	-4.844	9.712	-4.905	8.606	14.013	19.429	NaN	186.751	184.295	188.098	184.154	NaN	530.263	1136.099	3009.171	3765.458	799.010	825.303	3078.712	4849.881	NaN	NaN	NaN	NaN	86.207	153.037	121.473	399.496	1620.448	492.539	178.810	88.776	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	144.000	22.027	19.902	17.903	6.395	3.007	26.861	19.828	2.125	1.999	15.632	19.020	-4.834	-1.925	26.278	20.262	25.465	-2.362	0.244	7.978	10.512	0.000	23.623	28.677	19.171	28.937	15.739	9.437	-1.309	-6.450	-5.053	9.506	-5.314	7.884	14.186	20.480	NaN	186.509	184.033	188.146	184.154	NaN	532.190	1126.422	3008.687	3758.226	800.382	823.809	3093.703	4862.751	NaN	NaN	NaN	NaN	81.853	143.292	130.798	369.543	1628.229	469.692	190.298	98.662	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	145.000	22.299	20.541	18.069	6.832	3.528	27.167	20.194	1.758	2.472	15.467	18.771	-4.867	-2.125	26.359	20.718	26.278	-1.892	0.300	8.246	10.875	0.000	23.873	29.096	19.800	29.531	16.790	9.402	-1.563	-6.165	-5.223	9.296	-5.658	7.083	14.471	21.362	NaN	186.131	183.574	188.135	184.154	NaN	533.830	1117.640	3009.465	3754.867	811.518	822.513	3112.316	4876.986	NaN	NaN	NaN	NaN	78.680	132.878	139.663	338.105	1595.005	455.898	203.515	110.196	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	146.000	22.341	21.033	18.123	7.309	4.033	27.475	20.438	1.308	2.910	15.032	18.308	-5.133	-2.315	26.040	21.201	27.555	-1.167	0.685	8.846	11.462	0.000	23.891	29.359	20.314	30.162	17.793	9.402	-1.760	-5.602	-5.468	9.044	-6.271	6.098	14.489	22.074	NaN	185.666	183.079	187.806	184.154	NaN	531.917	1108.380	3007.911	3750.925	820.463	832.937	3134.732	4892.219	NaN	NaN	NaN	NaN	76.968	123.752	151.413	314.907	451.719	1516.341	217.662	122.983	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	147.000	22.401	21.426	17.869	7.688	4.581	27.769	21.124	0.975	3.557	14.713	17.820	-5.367	-3.255	26.469	21.292	27.160	-0.540	1.003	9.347	11.969	0.000	23.926	29.519	20.532	30.696	18.818	9.429	-1.602	-5.345	-5.592	8.987	-6.770	5.109	14.498	22.134	NaN	185.142	182.917	186.820	184.154	NaN	537.009	1099.230	3006.630	3746.978	816.563	861.170	3160.814	4907.981	NaN	NaN	NaN	NaN	72.839	114.796	165.575	296.831	457.258	1398.494	231.956	136.649	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	148.000	22.602	21.841	17.832	8.034	5.112	28.092	22.034	0.761	4.009	14.568	17.490	-5.491	-4.201	27.338	21.636	27.348	0.205	1.448	9.934	12.578	0.000	24.102	29.706	20.953	31.189	19.786	9.525	-0.988	-5.304	-5.603	8.753	-7.086	4.316	14.578	21.941	NaN	184.547	182.770	186.645	184.154	NaN	535.311	1093.583	3001.645	3743.748	809.178	892.379	3190.017	4923.725	NaN	NaN	NaN	NaN	69.895	106.593	174.300	279.136	472.258	1254.145	245.682	150.853	NaN	NaN	NaN	NaN	1.000	0.094	
8B.mat	"v"	130.016	225.807	149.000	22.734	22.297	17.940	8.351	5.523	28.223	22.701	0.437	4.357	14.383	17.211	-5.488	-4.761	27.306	21.825	30.455	0.882	1.814	10.382	13.004	0.000	24.209	29.936	21.507	31.647	20.595	9.480	-0.631	-4.605	-5.726	8.429	-7.438	3.614	14.729	22.137	NaN	183.989	182.641	186.349	184.154	NaN	537.038	1086.060	2998.075	3741.240	795.769	925.114	3221.135	4938.813	NaN	NaN	NaN	NaN	66.738	99.055	182.457	266.210	494.342	1099.762	258.185	165.224	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	150.000	22.892	22.697	18.178	8.705	5.918	28.316	23.167	0.195	4.519	14.187	16.974	-5.423	-4.989	27.093	22.120	32.070	1.475	2.155	10.811	13.419	0.000	24.343	30.126	22.150	32.126	21.317	9.475	-0.330	-3.926	-5.783	7.976	-7.783	3.026	14.868	22.480	NaN	183.492	182.529	186.167	184.154	NaN	537.927	1080.122	2994.213	3739.941	774.939	958.755	3251.949	4952.474	NaN	NaN	NaN	NaN	65.221	91.657	190.588	252.240	513.660	958.898	268.978	179.381	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	151.000	22.945	23.027	18.329	9.123	6.214	28.189	22.894	-0.081	4.697	13.822	16.731	-5.244	-4.565	26.166	22.366	33.791	2.217	2.712	11.434	13.969	0.000	24.374	30.275	22.645	32.647	21.867	9.319	-0.647	-3.271	-5.901	7.630	-8.273	2.506	15.054	23.292	6.745	183.089	182.407	186.136	184.154	NaN	537.838	1074.782	2989.797	3737.283	753.612	985.878	3279.172	4963.864	NaN	NaN	NaN	NaN	63.782	87.258	196.159	243.076	519.192	855.166	278.048	193.173	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	152.000	22.901	23.219	18.252	9.595	6.579	28.009	22.610	-0.318	4.967	13.307	16.323	-5.108	-4.358	26.069	22.598	33.825	2.840	3.266	12.057	14.526	0.000	24.311	30.320	22.882	33.208	22.462	9.096	-1.025	-3.459	-6.009	7.438	-8.898	1.849	15.214	23.907	6.313	182.815	182.326	185.295	181.032	NaN	538.570	1070.558	2986.461	3737.921	740.898	997.448	3300.418	4972.861	NaN	NaN	NaN	NaN	62.356	83.235	200.295	238.674	518.960	786.879	286.569	208.134	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	153.000	22.980	23.411	18.125	10.049	7.004	27.896	22.665	-0.430	5.285	12.932	15.976	-4.916	-4.540	25.809	22.857	33.986	3.516	3.887	12.717	15.110	0.000	24.373	30.382	23.052	33.746	23.105	8.934	-1.077	-3.144	-6.009	7.331	-9.373	1.268	15.439	24.128	5.872	182.538	182.221	184.913	181.032	NaN	538.974	1065.262	2982.971	3736.328	742.305	988.912	3309.821	4977.925	NaN	NaN	NaN	NaN	61.058	79.137	200.875	233.656	525.752	756.709	293.803	222.843	NaN	NaN	NaN	NaN	1.000	0.103	
8B.mat	"v"	130.016	225.807	154.000	23.098	23.539	18.154	10.501	7.421	27.628	22.944	-0.440	5.385	12.597	15.677	-4.529	-4.790	26.340	23.248	34.999	4.476	4.723	13.558	15.857	0.000	24.477	30.406	23.351	34.275	23.722	8.606	-0.915	-3.396	-5.928	7.055	-9.798	0.756	15.872	24.265	5.501	182.272	181.884	184.559	181.032	NaN	538.584	1060.617	2981.622	3735.298	758.784	960.158	3309.550	4980.475	NaN	NaN	NaN	NaN	59.709	76.100	201.008	229.736	543.078	751.309	300.153	239.253	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	155.000	23.060	23.590	18.248	10.903	7.765	27.413	23.371	-0.530	5.342	12.157	15.295	-4.353	-5.123	26.161	23.633	36.810	5.500	5.660	14.495	16.719	0.000	24.427	30.367	23.702	34.758	24.256	8.327	-0.603	-2.791	-5.940	6.665	-10.331	0.171	16.099	24.304	5.143	182.057	181.756	184.489	181.032	NaN	539.909	1056.585	2981.141	3733.964	798.556	903.814	3302.420	4981.694	NaN	NaN	NaN	NaN	59.077	72.359	199.179	226.059	557.781	773.733	304.580	257.804	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	156.000	23.064	23.614	18.463	11.292	8.198	27.092	23.574	-0.550	5.151	11.772	14.866	-4.028	-5.111	25.988	24.079	36.771	6.631	6.725	15.595	17.787	0.000	24.421	30.319	24.150	35.221	24.863	7.937	-0.510	-2.414	-5.898	6.169	-10.800	-0.442	16.484	24.660	4.774	181.899	181.701	184.111	181.032	NaN	540.488	1052.024	2981.045	3732.950	840.757	842.351	3292.637	4982.966	NaN	NaN	NaN	NaN	58.791	70.603	200.859	225.791	881.044	498.610	306.208	278.568	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	157.000	23.002	23.628	18.607	11.614	8.572	26.825	23.496	-0.627	5.022	11.387	14.430	-3.823	-4.889	25.950	24.492	37.726	7.973	7.971	16.828	18.925	0.000	24.351	30.272	24.513	35.614	25.404	7.599	-0.731	-2.454	-5.921	5.760	-11.263	-1.053	16.752	25.244	4.399	181.852	181.856	183.834	181.032	NaN	540.344	1048.178	2979.873	3732.336	807.901	855.778	3284.102	4985.505	NaN	NaN	NaN	NaN	59.971	71.492	205.032	233.311	982.396	442.188	305.016	301.349	NaN	NaN	NaN	NaN	0.000	NaN	
8B.mat	"v"	130.016	225.807	158.000	22.961	23.572	18.525	11.904	9.036	26.561	24.120	-0.611	5.047	11.057	13.925	-3.600	-5.595	26.326	24.816	38.003	8.660	8.686	17.611	19.630	0.000	24.304	30.169	24.627	35.967	26.020	7.255	-0.260	-2.206	-5.865	5.542	-11.663	-1.716	17.049	24.887	4.065	181.860	181.857	183.163	181.032	NaN	540.096	1041.954	2984.757	3729.406	785.193	861.753	3279.337	4990.116	NaN	NaN	NaN	NaN	59.575	70.833	204.994	237.679	1047.488	407.719	301.677	325.559	NaN	NaN	NaN	NaN	0.000	NaN	
