Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
48B.mat	"v"	135.973	228.959	226.000	18.183	13.149	12.474	3.139	2.772	15.668	12.519	5.034	0.676	15.044	15.411	2.515	-0.045	13.813	26.893	4.570	30.001	25.769	27.538	28.927	0.000	19.451	19.204	21.279	29.409	22.250	9.223	9.504	-1.294	0.247	-2.075	-9.958	-2.799	10.228	11.775	13.868	266.846	281.174	283.058	277.560	NaN	822.196	1487.967	3319.489	3778.366	917.683	1642.874	3248.744	4900.562	NaN	NaN	NaN	NaN	147.401	249.277	791.015	1981.402	239.808	527.633	494.853	212.891	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	227.000	18.048	12.824	11.631	2.484	1.852	14.915	12.135	5.224	1.193	15.564	16.196	3.133	-0.504	14.027	26.274	4.551	28.533	24.586	26.622	28.098	0.000	19.314	18.864	20.557	28.790	21.441	8.188	8.673	-1.891	0.450	-1.693	-9.476	-2.127	11.126	11.884	13.558	264.508	281.422	282.743	277.560	NaN	828.390	1467.629	3272.333	3863.087	914.884	1642.004	3255.370	4900.312	NaN	NaN	NaN	NaN	162.003	281.590	717.076	1538.847	242.737	545.442	484.653	228.945	NaN	NaN	NaN	NaN	1.000	0.134	
48B.mat	"v"	135.973	228.959	228.000	17.851	12.409	10.967	1.746	0.959	14.111	11.956	5.442	1.442	16.104	16.891	3.739	-0.989	14.408	25.413	3.178	26.809	23.279	25.668	27.242	0.000	19.115	18.433	20.007	28.085	20.653	7.103	8.138	-2.452	0.682	-1.575	-8.971	-1.538	12.011	11.870	13.266	262.215	281.234	282.685	277.560	NaN	823.203	1464.160	3261.956	3923.065	913.065	1645.387	3262.615	4902.472	NaN	NaN	NaN	NaN	166.719	299.420	666.863	1395.584	248.703	572.116	476.117	252.365	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	229.000	17.554	11.957	10.128	0.971	-0.010	13.384	11.863	5.597	1.829	16.583	17.564	4.170	-1.735	14.846	24.480	2.851	25.105	22.037	24.733	26.428	0.000	18.815	17.958	19.296	27.346	19.790	6.082	7.462	-2.983	0.857	-1.338	-8.531	-0.975	12.733	11.834	12.981	260.060	280.063	282.679	277.560	NaN	823.610	1464.868	3289.473	4088.384	912.713	1654.164	3272.181	4907.534	NaN	NaN	NaN	NaN	169.512	296.798	592.355	1557.830	258.309	612.047	475.957	286.793	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	134.000	2.739	-4.778	6.968	-11.590	3.619	19.593	10.920	7.517	-11.746	14.330	-0.880	-16.854	-3.952	18.556	15.966	5.018	4.118	4.200	5.334	7.942	0.000	4.910	10.243	3.156	9.885	12.198	2.657	5.159	-7.635	-5.333	7.088	-4.975	-7.287	2.254	-2.003	NaN	258.575	0.000	NaN	268.231	NaN	577.237	1700.603	3466.200	4516.489	694.713	1735.811	3443.686	4874.639	NaN	NaN	NaN	NaN	167.293	133.033	176.473	509.673	557.354	412.458	151.644	343.404	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	135.000	3.954	-3.867	7.963	-10.585	3.610	20.099	11.037	7.821	-11.831	14.539	0.344	-16.145	-3.074	18.993	16.098	5.429	4.600	4.592	5.897	8.534	0.000	6.129	11.191	4.193	10.906	12.290	3.116	4.883	-7.956	-5.061	6.998	-4.777	-6.161	3.014	-0.690	NaN	259.304	0.000	NaN	268.231	NaN	580.287	1706.539	3478.467	4521.252	694.158	1734.654	3443.363	4871.029	NaN	NaN	NaN	NaN	168.565	147.554	206.390	524.668	542.479	395.203	146.604	341.278	NaN	NaN	NaN	NaN	1.000	0.048	
49A.mat	"v"	134.167	221.635	136.000	5.150	-2.873	8.968	-9.604	3.677	20.612	11.114	8.023	-11.841	14.754	1.473	-15.462	-2.147	19.372	16.262	6.168	4.618	4.527	5.973	8.669	0.000	7.327	12.189	5.252	11.907	12.467	3.603	4.798	-8.257	-4.861	6.937	-4.580	-5.140	3.724	0.454	NaN	259.268	0.000	NaN	263.684	NaN	590.014	1709.299	3463.434	4535.929	695.103	1734.540	3443.771	4867.809	NaN	NaN	NaN	NaN	174.294	141.304	212.781	511.195	535.259	383.666	144.423	338.746	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	137.000	6.196	-1.791	9.964	-8.616	3.740	21.133	11.267	7.987	-11.755	14.812	2.455	-14.937	-1.303	19.518	16.352	7.661	4.530	4.365	5.954	8.708	0.000	8.370	13.211	6.333	12.926	12.660	4.125	4.920	-8.251	-4.842	6.878	-4.557	-4.290	4.244	1.413	NaN	258.687	0.000	NaN	263.684	NaN	598.280	1713.501	3460.290	4541.476	697.938	1735.716	3444.442	4863.086	NaN	NaN	NaN	NaN	176.409	143.943	226.660	517.973	535.240	377.859	145.131	332.965	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	138.000	7.309	-0.616	11.003	-7.637	3.827	21.602	11.294	7.925	-11.619	14.946	3.482	-14.293	-0.291	19.734	16.350	8.541	4.264	4.052	5.792	8.591	0.000	9.473	14.262	7.490	13.947	12.897	4.619	4.723	-8.440	-4.789	6.772	-4.474	-3.424	4.854	2.767	NaN	257.592	0.000	NaN	263.684	NaN	607.405	1715.887	3458.544	4545.365	703.170	1738.299	3444.943	4855.805	NaN	NaN	NaN	NaN	178.978	145.214	239.581	519.744	543.302	378.483	149.147	322.508	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	139.000	8.669	0.914	11.612	-6.774	3.806	22.059	11.400	7.754	-10.698	15.443	4.863	-13.391	0.212	19.749	16.408	8.803	3.884	3.692	5.706	8.535	0.794	10.804	15.391	8.321	14.889	13.097	5.190	4.724	-8.349	-4.587	7.070	-4.085	-2.293	5.614	3.596	NaN	256.110	0.000	NaN	259.215	NaN	616.718	1720.964	3454.732	4547.730	711.363	1742.232	3444.822	4845.930	NaN	NaN	NaN	NaN	177.439	157.193	251.931	526.988	560.693	386.610	156.958	307.764	NaN	NaN	NaN	NaN	1.000	0.079	
49A.mat	"v"	134.167	221.635	140.000	9.900	2.541	12.190	-5.906	3.953	22.562	11.951	7.359	-9.648	15.806	5.947	-12.662	0.239	20.024	16.410	9.557	3.605	3.279	5.473	8.266	0.844	12.008	16.673	9.114	15.833	13.451	5.793	5.282	-8.073	-4.665	7.559	-3.825	-1.443	6.215	3.832	NaN	252.751	0.000	NaN	259.215	NaN	622.780	1720.365	3452.850	4546.311	722.969	1747.235	3443.654	4834.558	NaN	NaN	NaN	NaN	171.810	154.681	260.412	526.551	587.842	403.104	168.670	290.905	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	141.000	11.247	4.187	12.715	-5.057	4.136	23.024	12.445	7.060	-8.528	16.304	7.111	-11.777	0.270	19.938	16.460	13.052	3.154	2.842	5.263	8.021	0.939	13.320	17.889	9.906	16.774	13.862	6.384	5.411	-7.493	-4.569	7.983	-3.454	-0.542	6.935	4.495	NaN	248.227	0.000	NaN	259.215	NaN	634.162	1720.843	3444.754	4544.091	738.021	1752.804	3441.222	4823.461	NaN	NaN	NaN	NaN	166.823	156.369	264.871	530.591	623.017	427.849	183.488	274.833	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	142.000	12.414	5.960	13.269	-4.096	4.336	23.557	12.818	6.455	-7.309	16.510	8.079	-11.143	0.451	19.685	16.557	14.689	2.576	2.487	5.165	7.907	0.972	14.442	19.118	10.780	17.844	14.320	7.086	5.442	-6.867	-4.676	8.338	-3.402	0.122	7.356	5.338	NaN	244.889	0.000	NaN	259.215	NaN	641.428	1720.760	3443.781	4541.571	755.759	1758.377	3437.729	4814.274	NaN	NaN	NaN	NaN	161.978	157.955	265.297	529.234	661.630	459.126	199.438	261.798	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	143.000	13.887	7.853	13.844	-2.918	4.573	24.170	13.291	6.034	-5.991	16.805	9.314	-10.283	0.553	19.351	16.615	15.198	1.887	1.817	4.747	7.458	0.031	15.869	20.476	11.687	19.133	14.811	7.882	5.615	-6.060	-4.607	8.789	-3.264	1.058	7.987	6.072	NaN	241.658	0.000	NaN	259.215	NaN	644.978	1719.436	3440.800	4539.164	774.481	1763.599	3433.856	4807.942	NaN	NaN	NaN	NaN	156.764	160.891	265.003	532.124	697.227	493.657	213.806	252.757	NaN	NaN	NaN	NaN	1.000	0.082	
49A.mat	"v"	134.167	221.635	144.000	15.460	9.821	14.613	-1.546	4.950	24.837	13.951	5.640	-4.793	17.006	10.511	-9.377	0.662	19.279	16.788	16.482	1.199	0.917	4.024	6.674	0.055	17.405	22.078	12.755	20.602	15.395	8.706	6.019	-5.328	-4.673	9.323	-3.196	2.010	8.699	6.736	NaN	238.289	0.000	NaN	259.215	NaN	653.636	1720.269	3436.706	4532.714	791.940	1768.438	3430.478	4804.699	NaN	NaN	NaN	NaN	145.543	167.101	265.341	526.402	724.134	527.518	224.238	247.655	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	145.000	16.781	11.395	15.481	-0.400	5.350	25.600	14.308	5.386	-4.086	17.181	11.431	-8.819	1.173	18.807	16.946	19.483	0.468	-0.140	3.126	5.692	0.059	18.690	23.305	13.926	21.843	15.993	9.632	6.700	-4.499	-4.615	9.379	-3.153	2.697	9.058	7.225	NaN	235.428	230.290	NaN	246.257	NaN	656.736	1716.384	3434.516	4527.249	806.229	1773.004	3428.212	4804.312	NaN	NaN	NaN	NaN	137.532	168.883	257.762	524.717	739.910	557.488	229.690	245.974	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	146.000	17.734	12.778	16.449	0.693	5.908	26.322	14.596	4.956	-3.671	17.041	11.826	-8.588	1.853	18.281	17.167	21.211	-0.038	-1.025	2.309	4.783	0.000	19.602	24.315	15.225	23.039	16.753	10.543	7.320	-3.685	-4.712	9.090	-3.437	2.850	9.059	7.905	NaN	232.917	230.289	NaN	242.083	NaN	661.755	1716.240	3432.614	4521.638	816.559	1777.293	3427.159	4806.304	NaN	NaN	NaN	NaN	131.966	171.467	253.941	520.879	745.714	582.038	230.560	247.077	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	147.000	18.315	13.974	16.735	1.813	6.612	27.039	15.087	4.341	-2.761	16.502	11.703	-8.723	1.648	18.109	17.543	21.165	0.287	-1.288	2.097	4.488	0.000	20.142	25.129	15.857	24.264	17.653	11.470	8.103	-3.021	-4.987	9.271	-4.122	2.489	8.672	7.754	NaN	230.447	230.309	NaN	237.980	NaN	664.270	1713.946	3430.406	4516.286	823.359	1781.153	3426.966	4810.075	NaN	NaN	NaN	NaN	125.078	172.728	247.857	516.752	744.821	601.501	228.124	250.301	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	148.000	18.833	15.000	17.068	2.616	7.218	27.746	15.575	3.833	-2.068	16.217	11.615	-8.913	1.493	17.567	17.902	22.622	0.685	-1.432	1.895	4.250	0.000	20.619	25.792	16.543	25.170	18.446	12.385	8.777	-1.991	-5.174	9.249	-4.552	2.173	8.233	7.766	NaN	227.636	230.310	NaN	233.946	NaN	666.745	1710.897	3427.526	4510.936	827.786	1784.422	3427.065	4814.941	NaN	NaN	NaN	NaN	120.794	180.527	248.788	517.059	740.807	617.551	223.880	254.946	NaN	NaN	NaN	NaN	1.000	0.115	
49A.mat	"v"	134.167	221.635	149.000	19.522	15.971	17.555	3.419	7.734	28.294	16.028	3.551	-1.584	16.103	11.788	-8.772	1.527	16.689	18.295	25.045	0.816	-1.754	1.466	3.780	0.000	21.263	26.375	17.405	26.080	19.153	13.155	9.486	-0.661	-5.112	8.970	-4.817	2.111	8.108	7.919	NaN	226.595	230.315	NaN	218.484	NaN	671.368	1710.748	3425.246	4506.673	831.143	1787.060	3426.905	4820.166	NaN	NaN	NaN	NaN	115.069	181.621	244.219	515.347	736.427	632.447	219.121	260.288	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	150.000	19.994	16.822	18.049	4.093	8.174	28.870	16.596	3.173	-1.227	15.902	11.821	-8.875	1.453	16.462	18.826	25.968	1.190	-1.839	1.255	3.537	0.000	21.687	26.785	18.292	26.869	19.795	13.968	10.013	0.133	-5.097	8.492	-5.182	1.893	7.719	8.279	NaN	227.036	230.316	NaN	222.251	NaN	672.779	1709.698	3421.903	4502.788	834.483	1789.193	3426.098	4825.034	NaN	NaN	NaN	NaN	111.785	184.009	243.146	515.627	733.225	648.352	214.757	265.679	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	151.000	20.180	17.508	18.445	4.643	8.523	29.459	17.231	2.672	-0.937	15.537	11.657	-9.279	1.214	16.067	19.383	25.544	1.657	-1.779	1.123	3.396	0.000	21.825	27.039	19.077	27.531	20.341	14.781	10.685	1.164	-5.214	7.962	-5.706	1.484	7.044	8.392	NaN	227.346	230.314	NaN	222.251	NaN	674.600	1708.807	3418.936	4500.170	838.450	1791.055	3424.476	4828.959	NaN	NaN	NaN	NaN	108.104	185.943	242.182	516.367	731.603	666.845	211.304	270.674	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	152.000	20.479	18.142	18.709	5.103	8.791	29.912	17.658	2.336	-0.566	15.376	11.687	-9.433	1.051	15.760	19.853	26.044	1.897	-2.037	0.812	3.091	0.000	22.075	27.230	19.730	28.104	20.806	15.464	11.140	1.898	-5.155	7.501	-6.029	1.269	6.611	8.589	NaN	228.435	230.322	NaN	226.083	NaN	677.531	1707.099	3415.801	4496.648	843.255	1792.930	3422.064	4831.565	NaN	NaN	NaN	NaN	106.985	192.980	247.978	525.946	731.104	688.597	208.948	275.112	NaN	NaN	NaN	NaN	1.000	0.134	
49A.mat	"v"	134.167	221.635	153.000	20.786	18.713	19.119	5.506	9.035	30.267	18.123	2.073	-0.406	15.280	11.751	-9.481	0.997	15.602	20.540	29.248	2.426	-1.944	0.800	3.069	0.000	22.335	27.372	20.519	28.618	21.242	16.044	11.402	2.521	-5.037	6.854	-6.282	1.094	6.291	9.116	11.573	229.583	230.326	NaN	226.083	NaN	678.848	1706.885	3410.813	4497.464	848.724	1795.087	3419.028	4832.713	NaN	NaN	NaN	NaN	105.225	192.654	248.480	529.984	730.820	713.201	207.642	279.098	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	154.000	21.075	19.231	19.333	5.852	9.322	30.603	18.555	1.845	-0.103	15.223	11.753	-9.528	0.778	14.751	21.136	30.257	3.265	-1.465	1.131	3.333	0.000	22.579	27.478	21.100	29.071	21.715	16.600	11.624	3.804	-4.900	6.378	-6.492	0.864	5.978	9.476	11.324	230.526	230.326	NaN	226.083	NaN	679.844	1707.595	3406.015	4497.652	854.406	1797.718	3415.592	4832.457	NaN	NaN	NaN	NaN	104.345	194.784	252.579	539.026	729.820	739.197	207.199	282.886	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	155.000	21.212	19.688	19.488	6.211	9.675	30.935	18.799	1.524	0.200	15.002	11.537	-9.723	0.690	13.915	21.660	30.715	3.715	-1.262	1.140	3.274	0.000	22.671	27.532	21.621	29.536	22.255	17.158	12.106	4.884	-4.862	5.912	-6.866	0.415	5.512	9.515	11.043	231.129	230.323	230.202	226.083	NaN	681.565	1707.575	3400.203	4499.555	859.717	1800.896	3411.970	4830.992	NaN	NaN	NaN	NaN	102.965	195.118	254.846	549.697	727.493	764.354	207.370	286.742	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	156.000	21.334	20.104	19.578	6.566	9.936	31.133	19.009	1.230	0.526	14.768	11.398	-9.799	0.570	13.155	22.141	30.808	4.565	-0.623	1.628	3.678	0.000	22.750	27.589	22.055	29.990	22.690	17.559	12.357	5.853	-4.839	5.534	-7.240	0.061	5.191	9.699	10.716	231.480	230.332	230.202	229.981	NaN	682.259	1707.085	3394.044	4500.728	864.118	1804.552	3408.310	4828.617	NaN	NaN	NaN	NaN	103.659	201.299	264.716	571.358	723.666	786.211	207.895	290.819	NaN	NaN	NaN	NaN	1.000	0.137	
49A.mat	"v"	134.167	221.635	157.000	21.522	20.379	19.809	6.870	10.160	31.290	19.384	1.143	0.571	14.652	11.363	-9.768	0.425	12.922	22.748	31.686	5.759	0.439	2.577	4.531	0.000	22.900	27.544	22.614	30.388	23.076	17.909	12.635	6.462	-4.644	4.931	-7.488	-0.176	4.991	9.979	10.366	231.876	230.334	230.337	229.981	NaN	684.051	1708.332	3387.607	4503.036	867.259	1808.510	3404.676	4825.727	NaN	NaN	NaN	NaN	103.884	200.433	270.000	586.047	718.476	802.738	208.540	295.095	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	158.000	21.651	20.641	19.984	7.175	10.351	31.526	19.828	1.010	0.657	14.476	11.300	-9.875	0.155	12.733	23.347	33.622	7.246	1.718	3.677	5.471	0.000	22.995	27.529	23.092	30.777	23.415	18.326	13.190	7.095	-4.534	4.437	-7.782	-0.420	4.669	9.902	10.012	232.319	230.335	230.371	229.981	NaN	684.136	1709.391	3380.539	4506.542	869.030	1812.578	3401.062	4822.805	NaN	NaN	NaN	NaN	104.058	201.807	275.185	605.608	712.120	812.822	209.114	299.361	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	159.000	21.666	20.840	20.126	7.644	10.632	31.841	20.086	0.826	0.714	14.023	11.034	-10.175	0.041	12.446	23.685	34.008	8.147	2.515	4.313	6.017	0.000	22.980	27.491	23.518	31.324	23.834	18.810	13.506	7.639	-4.511	3.973	-8.344	-0.854	4.169	10.012	9.652	232.733	230.338	230.362	229.981	NaN	687.009	1710.259	3373.574	4510.479	869.523	1816.612	3397.439	4820.374	NaN	NaN	NaN	NaN	102.656	201.989	279.073	627.923	704.693	816.385	209.472	303.280	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	160.000	21.809	20.929	20.121	8.209	10.873	32.129	20.158	0.880	0.808	13.600	10.936	-10.320	-0.037	12.181	24.114	33.795	9.455	3.680	5.344	6.904	0.000	23.096	27.382	23.770	31.959	24.200	19.262	13.577	7.977	-4.286	3.612	-8.863	-1.104	3.834	10.193	9.264	233.064	231.525	230.876	229.981	NaN	687.325	1709.182	3362.667	4512.905	868.951	1820.536	3393.818	4818.890	NaN	NaN	NaN	NaN	105.403	202.821	279.638	663.651	696.190	814.136	209.514	306.487	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	161.000	21.953	20.991	20.326	8.709	11.056	32.450	20.402	0.963	0.665	13.244	10.897	-10.497	-0.076	12.424	24.576	33.724	11.137	5.064	6.516	7.925	0.000	23.220	27.300	24.189	32.517	24.487	19.727	14.180	7.979	-4.079	3.110	-9.297	-1.266	3.493	10.010	8.929	233.335	231.538	231.271	229.981	NaN	688.292	1710.666	3354.531	4515.048	867.553	1824.295	3390.291	4818.599	NaN	NaN	NaN	NaN	105.916	200.651	280.006	691.982	686.649	807.165	209.171	308.709	NaN	NaN	NaN	NaN	1.000	0.140	
49A.mat	"v"	134.167	221.635	162.000	22.043	21.077	20.543	9.201	11.221	32.704	20.448	0.966	0.534	12.842	10.822	-10.661	0.095	12.501	25.085	33.955	12.665	6.243	7.540	8.800	0.000	23.294	27.275	24.586	33.057	24.738	20.116	14.376	7.947	-3.981	2.690	-9.763	-1.444	3.178	10.210	8.635	233.555	232.735	231.323	229.981	NaN	687.310	1709.931	3346.967	4516.560	865.544	1827.798	3387.045	4819.418	NaN	NaN	NaN	NaN	105.582	200.444	274.337	721.942	676.278	796.603	208.389	309.842	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	163.000	22.073	21.228	20.854	9.655	11.399	32.942	20.236	0.845	0.374	12.417	10.674	-10.869	0.618	12.478	25.654	33.784	14.503	7.914	9.096	10.223	0.000	23.311	27.337	25.053	33.554	24.996	20.485	14.317	7.758	-4.026	2.284	-10.242	-1.685	2.827	10.736	8.379	233.770	232.737	231.363	229.981	NaN	688.397	1710.196	3342.201	4516.263	863.088	1830.885	3384.319	4820.923	NaN	NaN	NaN	NaN	106.299	199.062	269.339	754.731	665.500	783.430	207.122	309.970	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	164.000	22.121	21.233	20.994	10.039	11.511	33.215	20.251	0.888	0.239	12.082	10.610	-11.094	0.744	12.498	26.130	33.959	16.778	10.061	11.132	12.095	0.000	23.351	27.282	25.315	33.971	25.173	20.877	14.683	7.753	-3.931	1.967	-10.620	-1.823	2.473	10.632	8.158	234.013	232.747	231.251	229.981	NaN	689.850	1710.680	3333.128	4517.264	860.302	1833.337	3382.337	4822.461	NaN	NaN	NaN	NaN	106.786	194.484	259.850	794.013	654.876	768.419	205.345	309.303	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	165.000	22.203	21.274	21.178	10.364	11.585	33.419	20.029	0.930	0.095	11.839	10.619	-11.215	1.149	12.590	26.541	33.803	18.872	11.950	12.866	13.665	0.000	23.427	27.279	25.592	34.323	25.301	21.194	14.404	7.439	-3.853	1.687	-10.896	-1.875	2.233	11.189	7.947	234.261	233.968	231.679	233.946	NaN	688.965	1708.791	3332.740	4509.684	857.266	1834.912	3381.222	4823.341	NaN	NaN	NaN	NaN	107.174	190.738	253.499	838.679	644.979	752.121	203.073	308.078	NaN	NaN	NaN	NaN	1.000	0.142	
49A.mat	"v"	134.167	221.635	166.000	22.274	21.337	21.124	10.639	11.643	33.628	19.961	0.937	0.214	11.636	10.631	-11.353	1.163	12.644	26.772	33.563	20.405	13.306	14.152	14.901	0.000	23.494	27.318	25.603	34.618	25.406	21.504	14.280	7.317	-3.824	1.714	-11.124	-1.912	1.990	11.323	7.745	234.481	233.973	231.724	233.946	NaN	689.077	1707.139	3331.238	4499.974	854.033	1835.406	3380.938	4823.028	NaN	NaN	NaN	NaN	106.985	188.072	244.555	866.828	636.260	734.843	200.389	306.479	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	167.000	22.282	21.447	21.445	10.855	11.668	33.806	19.695	0.835	0.003	11.427	10.615	-11.524	1.749	12.442	27.008	33.264	21.138	14.050	14.754	15.456	0.000	23.500	27.415	25.967	34.851	25.469	21.778	14.026	7.254	-3.915	1.448	-11.351	-1.969	1.722	11.941	7.527	234.744	234.897	231.728	233.946	NaN	689.669	1706.393	3331.882	4487.304	850.636	1834.704	3381.291	4821.279	NaN	NaN	NaN	NaN	107.890	184.522	237.351	890.893	628.972	716.669	197.443	304.614	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	168.000	22.325	21.416	21.527	11.020	11.792	33.865	19.355	0.909	-0.111	11.305	10.532	-11.540	2.172	12.386	27.130	33.248	21.896	14.849	15.454	16.076	0.000	23.542	27.382	26.074	35.029	25.627	21.931	13.799	6.970	-3.840	1.308	-11.487	-2.085	1.611	12.275	7.330	235.017	234.955	231.717	233.946	NaN	692.494	1706.895	3329.779	4472.586	847.109	1832.832	3381.982	4818.197	NaN	NaN	NaN	NaN	108.495	178.378	226.268	916.228	623.163	697.539	194.438	302.578	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	169.000	22.342	21.417	21.539	11.103	11.934	33.864	19.343	0.925	-0.122	11.238	10.407	-11.523	2.196	12.452	27.146	33.043	22.901	15.821	16.328	16.879	0.000	23.561	27.393	26.082	35.120	25.794	22.009	13.823	6.891	-3.832	1.311	-11.559	-2.233	1.552	12.259	7.169	235.341	235.944	232.168	233.946	NaN	690.498	1704.092	3332.834	4448.310	843.503	1829.977	3382.710	4814.200	NaN	NaN	NaN	NaN	108.547	174.764	222.607	935.935	618.743	677.423	191.575	300.540	NaN	NaN	NaN	NaN	1.000	0.142	
49A.mat	"v"	134.167	221.635	170.000	22.411	21.436	21.488	11.145	12.054	33.876	19.300	0.975	-0.052	11.266	10.357	-11.465	2.188	12.615	27.102	32.536	23.795	16.728	17.105	17.555	0.000	23.632	27.424	26.024	35.168	25.936	22.093	13.786	6.685	-3.791	1.399	-11.536	-2.303	1.540	12.238	7.030	235.683	236.225	232.329	233.946	NaN	690.302	1703.276	3336.100	4426.241	839.907	1826.462	3383.257	4809.921	NaN	NaN	NaN	NaN	109.467	170.023	217.494	909.755	615.579	656.503	188.994	298.811	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	171.000	22.508	21.537	21.419	11.171	12.161	33.880	19.473	0.971	0.118	11.337	10.347	-11.372	1.946	13.063	27.117	31.870	25.520	18.381	18.591	18.820	0.000	23.732	27.537	25.943	35.199	26.062	22.163	14.350	6.409	-3.806	1.595	-11.467	-2.331	1.568	11.593	6.951	236.076	236.344	232.397	233.946	NaN	690.532	1703.228	3339.279	4406.664	836.446	1822.686	3383.543	4806.050	NaN	NaN	NaN	NaN	110.658	166.632	212.976	891.387	613.560	635.237	186.718	297.826	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	172.000	22.519	21.579	21.296	11.169	12.275	33.868	19.489	0.940	0.283	11.350	10.244	-11.349	1.807	13.258	27.182	31.790	27.131	20.153	20.134	20.159	0.000	23.745	27.594	25.804	35.199	26.190	22.208	14.738	6.231	-3.849	1.790	-11.455	-2.445	1.537	11.065	6.915	236.462	236.400	232.664	233.946	NaN	690.205	1702.897	3345.166	4392.854	833.257	1819.043	3383.631	4803.158	NaN	NaN	NaN	NaN	111.832	159.177	204.197	849.811	612.591	614.268	184.624	298.048	NaN	NaN	NaN	NaN	0.000	NaN	
49A.mat	"v"	134.167	221.635	173.000	22.678	21.613	21.178	11.158	12.336	33.869	19.528	1.065	0.435	11.520	10.342	-11.191	1.650	13.355	27.096	31.706	28.941	22.018	21.784	21.553	0.000	23.906	27.640	25.674	35.191	26.265	22.260	15.080	6.173	-3.734	1.966	-11.285	-2.359	1.646	10.594	6.916	236.787	237.172	233.169	233.946	NaN	691.000	1702.462	3346.930	4371.106	830.446	1815.856	3383.683	4801.531	NaN	NaN	NaN	NaN	112.960	157.230	203.304	826.800	612.526	594.207	182.487	299.848	NaN	NaN	NaN	NaN	1.000	0.138	
49A.mat	"v"	134.167	221.635	174.000	22.738	21.583	21.113	11.129	12.364	33.858	19.573	1.155	0.470	11.610	10.374	-11.120	1.540	13.688	27.000	31.123	30.154	23.293	22.967	22.566	0.000	23.968	27.622	25.597	35.165	26.306	22.292	15.204	5.885	-3.653	2.024	-11.197	-2.338	1.676	10.393	6.991	237.099	237.587	233.411	233.946	NaN	690.382	1702.506	3352.346	4364.963	828.063	1813.331	3383.902	4801.074	NaN	NaN	NaN	NaN	114.791	153.392	200.638	793.075	613.109	575.468	180.081	303.409	NaN	NaN	NaN	NaN	0.000	NaN	
